,sent_no,sent_raw,roberta15lg,yelp,nlptown,huggingface,hinglish,imdb2way,t5imdb50k,robertaxml8lang
1178,1178,"""My little child!""",1.9934127926826477,4.434175074100494,4.5447564125061035,0.9995898604393005,1.9077325463294983,0.9476097226142883,0,1.6080243587493896
1179,1179,He broke down all at once.,-1.999413013458252,2.416304737329483,0.5459102988243103,-0.994166374206543,0.7403035759925842,0.9470946788787842,0,-1.8586437106132507
1180,1180,He couldn't help it.,1.9982490539550781,4.287147730588913,1.4784062802791595,-0.9824603199958801,-1.4740377366542816,0.9626805782318115,-1,-1.7611066699028015
1181,1181,"If he could have helped it, he and his child would have been farther apart perhaps than they were.",-1.9915986061096191,1.4450872242450714,2.442637115716934,-0.9978694915771484,0.658916175365448,0.674726128578186,-1,-1.5925228595733643
1182,1182,"He left the room, and went up-stairs into the room above, which was lighted cheerfully, and hung with Christmas.",1.9986186027526855,3.5243330001831055,0.5098699331283569,0.9992707371711731,0.8118849992752075,0.9929176568984985,1,1.4949923753738403
1183,1183,"There was a chair set close beside the child, and there were signs of some one having been there, lately.",-1.8331483006477356,2.4298923015594482,2.379773736000061,-0.9724909663200378,0.9162761569023132,0.7869457602500916,-1,0.7615960240364075
1184,1184,"Poor Bob sat down in it, and when he had thought a little and composed himself, he kissed the little face.",-1.9902517795562744,4.669298768043518,0.44873523712158203,-0.9177424907684326,0.7275606393814087,0.9944348931312561,-1,-0.4406835436820984
1185,1185,"He was reconciled to what had happened, and went down again quite happy.",1.998855471611023,3.6898348927497864,4.622233152389526,0.9998226761817932,1.912289321422577,0.9907739758491516,1,1.6857587099075317
1186,1186,"They drew about the fire, and talked; the girls and mother working still.",1.9986627101898193,2.2713668644428253,3.421093851327896,0.8926352858543396,0.8556357026100159,0.99713134765625,1,0.6806963086128235
1187,1187,"Bob told them of the extraordinary kindness of Mr. Scrooge's nephew, whom he had scarcely seen but once, and who, meeting him in the street that day, and seeing that he looked a little--""just a little down you know,"" said Bob, inquired what had happened to distress him.",1.9974157810211182,2.283916264772415,3.4022054970264435,0.6269190311431885,1.4164713025093079,0.9886453151702881,1,-1.4598928689956665
1188,1188,"""On which,"" said Bob, ""for he is the pleasantest-spoken gentleman you ever heard, I told him. 'I am heartily sorry for it, Mr. Cratchit,' he said, 'and heartily sorry for your good wife.' By the bye, how he ever knew that, I don't know.""",1.992134928703308,4.378401517868042,4.331144690513611,0.9880254864692688,1.4924827218055725,0.9808450937271118,-1,-1.6814561486244202
1189,1189,"""Knew what, my dear?""",-1.9937517046928406,0.2710663080215454,0.26108312606811523,-0.8626403212547302,0.8097684383392334,0.593964695930481,0,0.559577465057373
1190,1190,"""Why, that you were a good wife,"" replied Bob.",1.9964731335639954,3.3066949248313904,0.2977924644947052,0.9905132055282593,1.5933014750480652,0.9001672267913818,1,1.8432168364524841
1191,1191,"""Everybody knows that!"" said Peter.",1.988202154636383,1.3075229823589325,4.307062715291977,0.999338686466217,0.8279229402542114,0.9499773979187012,1,0.6112390756607056
1192,1192,"""Very well observed, my boy!"" cried Bob.",1.9978444576263428,4.474072992801666,4.608264088630676,0.9997528195381165,1.966753602027893,0.9924913048744202,1,1.9030996561050415
1193,1193,"""I hope they do. 'Heartily sorry,' he said, 'for your good wife. If I can be of service to you in any way,' he said, giving me his card, 'that's where I live. Pray come to me.' Now, it wasn't,"" cried Bob, ""for the sake of anything he might be able to do for us, so much as for his kind way, that this was quite delightful. It really seemed as if he had known our Tiny Tim, and felt with us.""",1.998205304145813,0.42929592728614807,3.242244526743889,0.9979568719863892,1.780275821685791,0.992584228515625,1,1.359210878610611
1194,1194,"""I' sure he's a good soul!"" said Mrs. Cratchit.",1.9737425446510315,4.311966806650162,3.306345611810684,0.9998631477355957,1.7160189151763916,0.8912188410758972,1,1.8382944464683533
1195,1195,"""You would be surer of it, my dear,"" returned Bob, ""if you saw and spoke to him. I shouldn't be at all surprised-- mark what I say!--if he got Peter a better situation.""",-1.98219496011734,0.5675578117370605,1.2807915806770325,-0.9934104084968567,1.8231697082519531,0.968003511428833,-1,-1.408325880765915
1196,1196,"""Only hear that, Peter,"" said Mrs. Cratchit.",-1.993208110332489,1.2502267360687256,0.29058319330215454,0.8400030136108398,0.8336893320083618,0.937307596206665,-1,0.5786399245262146
1197,1197,"""And then,"" cried one of the girls, ""Peter will be keeping company with some one, and setting up for himself.""",-1.9915390610694885,4.370345294475555,2.2770341634750366,0.9991490840911865,0.8779299259185791,0.9812391996383667,-1,0.6029525995254517
1198,1198,"""Get along with you!"" retorted Peter, grinning.",1.9975672960281372,3.3387710750102997,0.27086585760116577,0.9997090697288513,0.6406960487365723,0.9626722931861877,-1,1.690731942653656
1199,1199,"""It's just as likely as not,"" said Bob, ""one of these days; though there's plenty of time for that, my dear. But however and whenever we part from one another, I am sure we shall none of us forget poor Tiny Tim--shall we--or this first parting that there was among us?""",1.9926977753639221,1.3876541554927826,2.3217149674892426,0.9891021251678467,-1.474110633134842,0.993287980556488,-1,-0.4262238144874573
1200,1200,"""Never, father!"" cried they all.",-1.996130108833313,0.3475382328033447,0.5998356342315674,-0.6641222834587097,1.5883926153182983,0.9001514911651611,-1,-1.531124770641327
1201,1201,"""And I know,"" said Bob, ""I know, my dears, that when we recollect how patient and how mild he was; although he was a little, little child; we shall not quarrel easily among ourselves, and forget poor Tiny Tim in doing it.""",1.996138870716095,3.4065918624401093,3.2950700521469116,0.9931550621986389,-0.41134509444236755,0.996933102607727,1,-1.4122164845466614
1202,1202,"""No, never, father!"" they all cried again.",-1.9977185726165771,0.7083941698074341,0.579537034034729,-0.9243822693824768,0.5271781086921692,0.7556860446929932,-1,-1.8690413236618042
1203,1203,"""I am very happy,"" said little Bob, ""I am very happy!""",1.998607337474823,4.703123152256012,4.732242286205292,0.99986732006073,1.9707818031311035,0.9819878935813904,1,1.8811103105545044
1204,1204,"Mrs. Cratchit kissed him, his daughters kissed him, the two young Cratchits kissed him, and Peter and himself shook hands.",1.998359501361847,4.802189886569977,4.382077187299728,0.9993728995323181,-0.43147897720336914,0.9950994849205017,1,0.5789680480957031
1205,1205,"Spirit of Tiny Tim, thy childish essence was from God!",-1.9873616695404053,4.702798545360565,4.595240116119385,-0.971802294254303,1.9685297012329102,0.9782677888870239,1,-1.785927414894104
1206,1206,"""Spectre,"" said Scrooge, ""something informs me that our parting moment is at hand. I know it, but I know not how. Tell me what man that was whom we saw lying dead?""",-1.9916472434997559,0.5563318729400635,2.3430936336517334,-0.68116694688797,0.7000880241394043,0.9968677163124084,-1,0.5724127292633057
1207,1207,"The Ghost of Christmas Yet To Come conveyed him, as before--though at a different time, he thought: indeed, there seemed no order in these latter visions, save that they were in the Future--into the resorts of business men, but showed him not himself.",-1.9955217838287354,0.5905846357345581,1.3397143483161926,-0.9857387542724609,0.6090776920318604,0.9987519979476929,-1,-0.4445037543773651
1208,1208,"Indeed, the Spirit did not stay for anything, but went straight on, as to the end just now desired, until besought by Scrooge to tarry for a moment.",-1.9960504174232483,2.397978335618973,1.3748340606689453,-0.7816062569618225,0.5067097544670105,0.8019429445266724,-1,-0.4675558805465698
1209,1209,"""This court,"" said Scrooge, ""through which we hurry now, is where my place of occupation is, and has been for a length of time. I see the house. Let me behold what I shall be, in days to come!""",1.9880535006523132,0.4287087619304657,4.625616431236267,0.9990443587303162,0.7382468581199646,0.997637152671814,1,1.4924391210079193
1210,1210,The Spirit stopped; the hand was pointed elsewhere.,-1.9987828135490417,2.298941522836685,0.5647169947624207,-0.9990355968475342,0.7744258046150208,-0.5875844359397888,-1,-1.5269168019294739
1211,1211,"""The house is yonder,"" Scrooge exclaimed.",-1.973251223564148,2.31104239821434,0.323405385017395,0.9959192872047424,0.7924026846885681,0.8944358825683594,0,-1.446022868156433
1212,1212,"""Why do you point away?""",-1.9993454813957214,0.26678261160850525,0.37079736590385437,-0.9129177927970886,0.5598920583724976,-0.8264341354370117,-1,-1.6464834809303284
1213,1213,The inexorable finger underwent no change.,-1.9921785593032837,0.6337741613388062,0.6452271342277527,-0.9916752576828003,1.5525826811790466,-0.521453857421875,-1,-1.5578170418739319
1214,1214,"Scrooge hastened to the window of his office, and looked in.",1.9926624298095703,0.8754010200500488,0.47039806842803955,0.9879823327064514,0.9309623837471008,0.7290038466453552,1,0.5655423998832703
1215,1215,"It was an office still, but not his.",-1.9668710231781006,2.5145735144615173,1.3950436413288116,-0.9942066669464111,0.6445258259773254,0.9112686514854431,-1,0.6184788346290588
1216,1216,"The furniture was not the same, and the figure in the chair was not himself.",-1.9994146823883057,1.4636998772621155,1.4458113312721252,-0.9990785121917725,-1.6116098165512085,-0.9734492897987366,-1,0.5503674745559692
1217,1217,The Phantom pointed as before.,1.967044711112976,0.318572461605072,4.373217016458511,0.5241413116455078,0.9179279208183289,0.9874459505081177,-1,0.6359357237815857
1218,1218,"He joined it once again, and wondering why and whither he had gone, accompanied it until they reached an iron gate.",1.994219422340393,0.3507186770439148,3.285798668861389,0.964324414730072,0.850235104560852,0.9966444969177246,1,0.503664493560791
1219,1219,He paused to look round before entering.,-1.904536485671997,0.5143814086914062,0.3747992515563965,-0.9864272475242615,0.8892439603805542,0.5043190717697144,1,-0.49420738220214844
1220,1220,A churchyard.,1.994713008403778,1.466824322938919,4.442420601844788,0.9546325206756592,0.8326060175895691,0.7008227705955505,0,0.5522218942642212
1221,1221,"Here, then; the wretched man whose name he had now to learn, lay underneath the ground.",-1.9976637363433838,0.4202492833137512,0.37021535634994507,-0.9984295964241028,0.8193339705467224,0.6486989259719849,-1,-1.774773120880127
1222,1222,It was a worthy place.,1.9985376596450806,2.565353214740753,3.4735198616981506,0.999860405921936,1.9677006602287292,0.9954259991645813,1,1.8931520581245422
1223,1223,"Walled in by houses; overrun by grass and weeds, the growth of vegetation's death, not life; choked up with too much burying; fat with repleted appetite.",-1.998754620552063,1.497349739074707,0.6254279613494873,-0.9978148937225342,-1.4462810456752777,-0.9989916682243347,-1,-1.7692509889602661
1224,1224,A worthy place!,1.9987094402313232,3.5912049412727356,4.674976050853729,0.9998822212219238,1.963069498538971,0.9925746917724609,1,1.9141573905944824
1225,1225,"The Spirit stood among the graves, and pointed down to One.",1.9948294758796692,0.9477413296699524,0.36947041749954224,0.9786112904548645,0.9083727598190308,0.9924271106719971,1,0.6827277541160583
1226,1226,He advanced towards it trembling.,-1.9958179593086243,0.43844419717788696,1.3317869305610657,-0.7799908518791199,0.6623585224151611,0.9901098608970642,1,-0.4932194948196411
1227,1227,"The Phantom was exactly as it had been, but he dreaded that he saw new meaning in its solemn shape.",-1.9888461232185364,2.555661380290985,3.3953815400600433,-0.9839860200881958,1.7048608660697937,0.9963051080703735,-1,-1.5935189723968506
1228,1228,"""Before I draw nearer to that stone to which you point,"" said Scrooge, ""answer me one question. Are these the shadows of the things that Will be, or are they shadows of things that May be, only?""",-1.9922757744789124,2.317267268896103,0.3695249855518341,-0.9317656755447388,0.7731610536575317,0.996733546257019,-1,0.5834744572639465
1229,1229,Still the Ghost pointed downward to the grave by which it stood.,-1.9226996898651123,0.576537013053894,1.3282940983772278,-0.9923668503761292,0.8774112462997437,0.9865267872810364,-1,0.6471545100212097
1230,1230,"""Men's courses will foreshadow certain ends, to which, if persevered in, they must lead,"" said Scrooge.",1.9936610460281372,1.418298989534378,3.3254789412021637,0.9928458333015442,0.781283974647522,0.9976521134376526,1,1.524917483329773
1231,1231,"""But if the courses be departed from, the ends will change. Say it is thus with what you show me!""",-1.9866950511932373,2.3036490380764008,2.4074105620384216,0.9950549602508545,0.6808580160140991,0.9929620623588562,-1,0.61597740650177
1232,1232,The Spirit was immovable as ever.,1.9986310601234436,4.712989449501038,4.71024614572525,0.9939470291137695,1.9580116868019104,0.9974040389060974,1,1.4465968012809753
1233,1233,"Scrooge crept towards it, trembling as he went; and following the finger, read upon the stone of the neglected grave his own name, EBENEZER SCROOGE.",-1.9858893156051636,0.5760965347290039,0.4564187526702881,-0.9503302574157715,0.839307963848114,0.9942314624786377,-1,-0.46051162481307983
